Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
0,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",0,,ME
0,45-54,F,Y,N,Y,B,"$150,000 to $249,999","$20,000 to $44,999",0,,ME
0,55-64,M,Y,Y,Y,C,"$100,000 to $149,999",,0,,ME
0,55-64,M,Y,Y,Y,,"$150,000 to $249,999","$150,000 to $199,999",0,,ME
0,45-54,F,Y,N,Y,D,"$375,000 to $499,999","$100,000 to $149,999",0,,ME
0,35-44,U,Y,Y,Y,,"$1,000,000 or more",,0,,ME
0,65 and older,F,Y,Y,Y,B,"$375,000 to $499,999","$20,000 to $44,999",0,,ME
0,25-34,F,Y,N,Y,D,"$150,000 to $249,999","$60,000 to $74,999",0,,ME
0,65 and older,M,Y,Y,Y,U,"$150,000 to $249,999","$60,000 to $74,999",0,,ME
0,65 and older,M,Y,Y,N,G,"$2,500 to $24,999","$20,000 to $44,999",0,,ME
0,55-64,M,Y,N,Y,,"$1,000,000 or more","$60,000 to $74,999",0,,ME
0,55-64,F,Y,N,Y,U,"-$2,499 to $2,499","$60,000 to $74,999",0,,ME
0,65 and older,M,Y,,Y,,"$50,000 to $74,999","$100,000 to $149,999",0,,ME
0,65 and older,M,Y,Y,Y,D,"$375,000 to $499,999","$20,000 to $44,999",0,,ME
0,65 and older,M,Y,Y,,,"$375,000 to $499,999",,0,,ME
0,65 and older,F,Y,N,Y,U,"$500,000 to $749,999","$150,000 to $199,999",0,,ME
0,,,,,,E,,,0,,ME
0,55-64,M,Y,Y,Y,E,"$75,000 to $99,999","$75,000 to $99,999",0,,ME
0,55-64,M,Y,N,N,C,"$75,000 to $99,999","$45,000 to $59,999",0,,ME
0,25-34,F,Y,N,Y,A,"-$2,499 to $2,499","$200,000 to $249,000",0,,ME
0,35-44,F,Y,N,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,ME
0,65 and older,M,Y,Y,,B,"$50,000 to $74,999","$100,000 to $149,999",0,,ME
0,25-34,M,Y,,Y,C,"$25,000 to $49,999","$45,000 to $59,999",0,,ME
0,45-54,M,Y,Y,Y,C,"-$20,000 to -$2,500","$150,000 to $199,999",0,,ME
0,65 and older,F,Y,N,,C,"$25,000 to $49,999","Less than $20,000",0,,ME
0,,,,,,,,"Less than $20,000",0,,MH
0,,,,,,,,"Less than $20,000",0,,MH
0,,,,,,,,,0,,MH
0,,,,,,,,,0,,MH
0,,,,,,,,,0,,MH
0,,,,,,,,"Less than $20,000",0,,MH
0,,,,,,,,,0,,MH
0,,,,,,,,,0,,MH
0,,,,,,,,"Less than $20,000",0,,MH
0,,,,,,,,,0,,MH
0,,,,,,,,"Less than $20,000",0,,MH
0,,,,,,,,"Less than $20,000",0,,MH
0,,M,Y,,,,,"Less than $20,000",0,,MH
0,65 and older,F,Y,Y,N,B,"-$20,000 to -$2,500","$75,000 to $99,999",0,,MI
0,45-54,F,Y,Y,Y,,"$375,000 to $499,999","$150,000 to $199,999",0,,MI
0,,,,,,C,,,0,,MI
0,55-64,M,Y,Y,Y,C,"-$20,000 to -$2,500","$60,000 to $74,999",0,,MI
0,55-64,F,Y,N,N,C,,,0,,MI
0,55-64,M,Y,N,Y,E,"$100,000 to $149,999","$100,000 to $149,999",0,,MI
0,,F,,,,B,,,0,,MI
0,35-44,M,Y,Y,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,MI
0,65 and older,F,Y,Y,N,B,"$500,000 to $749,999","$100,000 to $149,999",0,,MI
0,55-64,F,Y,Y,Y,C,"$75,000 to $99,999","$75,000 to $99,999",0,,MI
0,45-54,M,Y,N,N,D,"-$2,499 to $2,499",,0,,MI
0,35-44,F,Y,Y,Y,E,"-$20,000 to -$2,500","$20,000 to $44,999",0,,MI
0,65 and older,F,Y,N,Y,C,"$2,500 to $24,999","$20,000 to $44,999",0,,MI
0,,,,,,,,,0,,MI
0,65 and older,M,Y,N,,D,"$150,000 to $249,999",,0,,MI
0,35-44,M,Y,N,Y,D,"$2,500 to $24,999","$45,000 to $59,999",0,,MI
0,45-54,M,,,,,,,0,,MI
0,35-44,F,Y,N,Y,,"$75,000 to $99,999","$100,000 to $149,999",0,,MI
0,55-64,M,Y,Y,Y,D,"$150,000 to $249,999","$60,000 to $74,999",0,,MI
0,55-64,M,Y,Y,Y,,"$25,000 to $49,999",,0,,MI
0,35-44,M,Y,Y,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,MI
0,55-64,F,Y,Y,Y,,"-$2,499 to $2,499",,0,,MI
0,35-44,F,Y,N,,,"$750,000 to $999,999","$75,000 to $99,999",0,,MI
0,65 and older,M,N,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,MI
0,45-54,F,Y,Y,Y,C,"$500,000 to $749,999","$150,000 to $199,999",0,,MI
0,35-44,F,Y,N,Y,B,"$2,500 to $24,999","$45,000 to $59,999",0,,MI
0,55-64,F,Y,N,Y,D,"-$2,499 to $2,499","$60,000 to $74,999",0,,MI
0,35-44,M,Y,N,Y,,"-$2,499 to $2,499",,0,,MI
0,55-64,M,Y,Y,Y,C,"$250,000 to $374,999","$20,000 to $44,999",0,,MI
0,45-54,U,Y,Y,Y,U,"$150,000 to $249,999","$75,000 to $99,999",0,,MI
0,65 and older,M,Y,Y,Y,B,"$375,000 to $499,999","$45,000 to $59,999",0,,MI
0,35-44,M,Y,N,Y,F,"-$2,499 to $2,499","Less than $20,000",0,,MI
0,45-54,M,Y,N,Y,,"$50,000 to $74,999","$75,000 to $99,999",0,,MI
0,,,,,,,,"$100,000 to $149,999",0,,MI
0,18-24,M,,,,,"$1,000,000 or more",,0,,MI
0,25-34,F,Y,N,Y,,"$375,000 to $499,999","$75,000 to $99,999",0,,MI
0,25-34,F,Y,N,Y,D,"-$2,499 to $2,499",,0,,MI
0,55-64,F,Y,Y,N,B,"$100,000 to $149,999","$75,000 to $99,999",0,,MI
0,35-44,F,,N,N,U,"-$2,499 to $2,499","Less than $20,000",0,,MI
0,35-44,M,Y,N,,,"$2,500 to $24,999",,0,,MI
0,55-64,F,Y,N,Y,E,"$500,000 to $749,999","$250,000+",0,,MI
0,45-54,M,Y,N,Y,F,"$2,500 to $24,999","$45,000 to $59,999",0,,MI
0,45-54,M,,Y,,C,"-$2,499 to $2,499","$150,000 to $199,999",0,,MI
0,45-54,F,Y,Y,Y,B,"$75,000 to $99,999","$75,000 to $99,999",0,,MI
0,55-64,M,Y,Y,Y,B,"$375,000 to $499,999","$150,000 to $199,999",0,,MI
0,25-34,U,Y,N,Y,,"-$2,499 to $2,499","$150,000 to $199,999",0,,MI
0,45-54,F,Y,N,Y,B,"$750,000 to $999,999",,0,,MI
0,65 and older,M,Y,Y,Y,D,"-$2,499 to $2,499","$100,000 to $149,999",0,,MI
0,55-64,M,Y,N,Y,B,"-$2,499 to $2,499","$60,000 to $74,999",0,,MI
0,45-54,M,Y,N,Y,C,"-$2,499 to $2,499","$20,000 to $44,999",0,,MI
0,65 and older,F,Y,Y,Y,,"$500,000 to $749,999","$250,000+",0,,MI
0,,F,,,,D,,"$45,000 to $59,999",0,,MI
0,45-54,M,Y,Y,Y,,"-$2,499 to $2,499","$100,000 to $149,999",0,,MI
0,,M,,,,,"$25,000 to $49,999",,0,,MI
0,,,,,,,,,0,,MI
0,,F,,,,B,"$1,000,000 or more",,0,,MI
0,65 and older,M,Y,N,Y,,"$375,000 to $499,999","$45,000 to $59,999",0,,MI
0,35-44,M,Y,N,N,D,,"Less than $20,000",0,,MI
0,65 and older,F,Y,N,,,"$75,000 to $99,999","$100,000 to $149,999",0,,MI
0,35-44,F,Y,N,,U,"$75,000 to $99,999","$60,000 to $74,999",0,,MI
0,55-64,F,Y,Y,,B,"$150,000 to $249,999","Less than $20,000",0,,MI
0,55-64,F,Y,Y,Y,,"$100,000 to $149,999","$200,000 to $249,000",0,,MI
0,35-44,F,Y,,Y,D,"$100,000 to $149,999","$75,000 to $99,999",0,,MI
0,55-64,F,Y,Y,Y,D,"$375,000 to $499,999","$100,000 to $149,999",0,,MI
0,18-24,F,Y,Y,Y,,"$2,500 to $24,999","Less than $20,000",0,,MI
0,45-54,F,Y,N,N,B,"$375,000 to $499,999","Less than $20,000",0,,MI
0,,M,,,,,,"$45,000 to $59,999",0,,MI
0,35-44,M,Y,N,Y,C,"$2,500 to $24,999","$45,000 to $59,999",0,,MI
0,65 and older,M,Y,Y,Y,U,"$250,000 to $374,999","$60,000 to $74,999",0,,MI
0,55-64,F,Y,Y,Y,C,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,55-64,F,Y,Y,Y,B,"$750,000 to $999,999","$45,000 to $59,999",0,,MI
0,65 and older,M,Y,N,,E,"$150,000 to $249,999","$45,000 to $59,999",0,,MI
0,35-44,F,Y,N,Y,,"$500,000 to $749,999","$45,000 to $59,999",0,,MI
0,55-64,F,Y,N,Y,,"$100,000 to $149,999",,0,,MI
0,35-44,M,Y,Y,Y,U,"$375,000 to $499,999","$150,000 to $199,999",0,,MI
0,55-64,M,Y,Y,N,D,,,0,,MI
0,,,,,,,,,0,,MI
0,55-64,M,Y,N,Y,B,"$100,000 to $149,999","$100,000 to $149,999",0,,MI
0,35-44,F,Y,Y,Y,E,"-$20,000 to -$2,500","$45,000 to $59,999",0,,MI
0,,M,,,,,,"$100,000 to $149,999",0,,MI
0,35-44,M,Y,,,,,"$250,000+",0,,MI
0,65 and older,F,Y,N,Y,,"$75,000 to $99,999","$150,000 to $199,999",0,,MI
0,35-44,U,Y,N,Y,C,"$375,000 to $499,999","$20,000 to $44,999",0,,MI
0,55-64,M,N,N,Y,F,"-$2,499 to $2,499","$45,000 to $59,999",0,,MI
0,65 and older,M,Y,Y,Y,,,,0,,MI
0,65 and older,M,Y,Y,Y,D,"$75,000 to $99,999","$60,000 to $74,999",0,,MI
0,45-54,M,Y,Y,Y,C,"$75,000 to $99,999","$100,000 to $149,999",0,,MI
0,35-44,M,Y,Y,Y,E,"$2,500 to $24,999","$60,000 to $74,999",0,,MI
0,35-44,M,Y,N,Y,,"-$20,000 to -$2,500","$20,000 to $44,999",0,,MI
0,,F,,,,,,"$60,000 to $74,999",0,,MI
0,45-54,F,Y,N,Y,F,"-$2,499 to $2,499","Less than $20,000",0,,MI
0,,M,Y,,,,,,0,,MI
0,,F,,,,,,,0,,MI
0,55-64,F,Y,Y,Y,,"-$20,000 to -$2,500","Less than $20,000",0,,MI
0,55-64,M,Y,Y,Y,,"$150,000 to $249,999",,0,,MI
0,65 and older,F,Y,Y,N,B,,,0,,MI
0,35-44,M,Y,N,Y,B,"$25,000 to $49,999","$45,000 to $59,999",0,,MI
0,65 and older,M,Y,Y,N,B,"$500,000 to $749,999","$250,000+",0,,MI
0,,,,,,,,,0,,MI
0,45-54,F,Y,N,Y,B,"$750,000 to $999,999","$250,000+",0,,MI
0,45-54,M,N,Y,Y,F,"$150,000 to $249,999","$60,000 to $74,999",0,,MI
0,65 and older,M,Y,Y,,,"$750,000 to $999,999","$75,000 to $99,999",0,,MI
0,45-54,M,,,,,"-$2,499 to $2,499","$100,000 to $149,999",0,,MI
0,35-44,F,Y,N,Y,,"-$2,499 to $2,499","$60,000 to $74,999",0,,MI
0,45-54,M,Y,Y,Y,C,"-$2,499 to $2,499",,0,,MI
0,55-64,F,Y,N,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,65 and older,F,Y,Y,Y,C,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,35-44,M,Y,Y,N,G,"$150,000 to $249,999","$60,000 to $74,999",0,,MI
0,45-54,M,Y,Y,Y,C,"$150,000 to $249,999","$45,000 to $59,999",0,,MI
0,65 and older,M,Y,Y,N,B,"$375,000 to $499,999","$100,000 to $149,999",0,,MI
0,45-54,F,Y,Y,,,"$150,000 to $249,999","$45,000 to $59,999",0,,MI
0,25-34,F,Y,N,Y,U,"-$2,499 to $2,499","$20,000 to $44,999",0,,MI
0,,,,,,,,,0,,MI
0,25-34,M,Y,N,Y,,"$1,000,000 or more","$20,000 to $44,999",0,,MI
0,25-34,F,Y,N,Y,B,"$500,000 to $749,999","$250,000+",0,,MI
0,35-44,F,Y,N,Y,B,"$75,000 to $99,999","$45,000 to $59,999",0,,MI
0,45-54,M,Y,Y,Y,D,"$25,000 to $49,999","$60,000 to $74,999",0,,MI
0,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,MI
0,45-54,M,Y,Y,Y,C,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,45-54,F,Y,N,Y,U,,,0,,MI
0,45-54,M,Y,Y,Y,F,"$1,000,000 or more","$60,000 to $74,999",0,,MI
0,45-54,F,Y,Y,Y,D,"$2,500 to $24,999","$60,000 to $74,999",0,,MI
0,55-64,M,Y,N,Y,C,"$150,000 to $249,999",,0,,MI
0,35-44,M,Y,Y,Y,U,"$750,000 to $999,999","$150,000 to $199,999",0,,MI
0,25-34,F,Y,N,Y,C,"$375,000 to $499,999","Less than $20,000",0,,MI
0,55-64,M,Y,N,Y,B,"$500,000 to $749,999",,0,,MI
0,45-54,M,N,Y,Y,C,"-$2,499 to $2,499","$20,000 to $44,999",0,,MI
0,45-54,M,Y,Y,Y,C,"$2,500 to $24,999","$60,000 to $74,999",0,,MI
0,55-64,M,Y,Y,Y,,"$750,000 to $999,999","$250,000+",0,,MI
0,45-54,F,Y,Y,Y,H,"$2,500 to $24,999","$45,000 to $59,999",0,,MI
0,,M,,,,F,,,0,,MI
0,65 and older,M,Y,Y,Y,E,"$100,000 to $149,999","$20,000 to $44,999",0,,MI
0,55-64,F,Y,N,Y,E,"-$2,499 to $2,499","$250,000+",0,,MI
0,55-64,F,Y,Y,N,D,,"$75,000 to $99,999",0,,MI
0,35-44,M,Y,N,Y,C,"-$2,499 to $2,499","$150,000 to $199,999",0,,MI
0,55-64,M,Y,Y,,,,"$75,000 to $99,999",0,,MI
0,45-54,F,Y,Y,Y,D,"$100,000 to $149,999","$100,000 to $149,999",0,,MI
0,,M,,,,,,"$60,000 to $74,999",0,,MI
0,35-44,F,N,N,N,U,"-$20,000 to -$2,500","Less than $20,000",0,,MI
0,25-34,M,N,,,,"$75,000 to $99,999","$20,000 to $44,999",0,,MI
0,,,,,,C,,,0,,MI
0,45-54,F,Y,Y,Y,C,"$75,000 to $99,999","$75,000 to $99,999",0,,MI
0,45-54,F,,N,Y,B,,,0,,MI
0,35-44,M,Y,N,N,G,"-$2,499 to $2,499","$20,000 to $44,999",0,,MI
0,55-64,M,Y,Y,Y,,"$1,000,000 or more",,0,,MI
0,35-44,M,Y,N,,,"$75,000 to $99,999",,0,,MI
0,35-44,F,Y,Y,Y,B,"$100,000 to $149,999","$75,000 to $99,999",0,,MI
0,65 and older,M,Y,N,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,,F,,,,C,,"$75,000 to $99,999",0,,MI
0,55-64,M,Y,Y,,,,"$45,000 to $59,999",0,,MI
0,45-54,F,Y,Y,Y,F,"$750,000 to $999,999","$250,000+",0,,MI
0,45-54,M,Y,N,Y,C,,"$75,000 to $99,999",0,,MI
0,25-34,F,Y,N,Y,C,"$150,000 to $249,999","Less than $20,000",0,,MI
0,55-64,F,N,Y,Y,B,"-$2,499 to $2,499","$75,000 to $99,999",0,,MI
0,65 and older,M,Y,Y,,B,"-$2,499 to $2,499","$20,000 to $44,999",0,,MI
0,25-34,M,Y,N,Y,,"$2,500 to $24,999","$75,000 to $99,999",0,,MI
0,,,,,,,,,0,,MI
0,,,,,,E,,,0,,MI
0,55-64,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,MI
0,65 and older,F,Y,Y,N,B,"$150,000 to $249,999","Less than $20,000",0,,MI
0,55-64,M,Y,Y,Y,B,"$150,000 to $249,999","$60,000 to $74,999",0,,MI
0,25-34,F,Y,N,Y,B,"$1,000,000 or more","$20,000 to $44,999",0,,MI
0,,,,,,,,"$45,000 to $59,999",0,,MI
0,35-44,M,Y,N,Y,D,"$2,500 to $24,999","$60,000 to $74,999",0,,MI
0,45-54,F,Y,Y,Y,B,"$500,000 to $749,999","$100,000 to $149,999",0,,MI
0,55-64,F,Y,N,Y,D,"$100,000 to $149,999","$100,000 to $149,999",0,,MI
0,45-54,M,Y,N,N,C,"$500,000 to $749,999","$150,000 to $199,999",0,,MI
0,35-44,F,Y,N,Y,D,"$250,000 to $374,999","$45,000 to $59,999",0,,MI
0,35-44,M,Y,Y,Y,E,"$25,000 to $49,999","$20,000 to $44,999",0,,MI
0,35-44,F,Y,Y,Y,C,,,0,,MI
0,65 and older,F,Y,Y,N,E,"$750,000 to $999,999","$100,000 to $149,999",0,,MI
0,35-44,F,Y,N,Y,E,"$375,000 to $499,999","$100,000 to $149,999",0,,MI
0,,,,,,,,,0,,MI
0,,M,,,,B,,"$60,000 to $74,999",0,,MI
0,55-64,F,Y,Y,Y,E,"$75,000 to $99,999","$75,000 to $99,999",0,,MI
0,45-54,M,Y,Y,Y,U,"$150,000 to $249,999","$75,000 to $99,999",0,,MI
0,45-54,F,Y,Y,Y,B,"$500,000 to $749,999","$200,000 to $249,000",0,,MI
0,45-54,F,Y,Y,Y,,"$500,000 to $749,999","$250,000+",0,,MI
0,45-54,M,Y,Y,,,"$150,000 to $249,999",,0,,MI
0,55-64,F,Y,N,Y,F,"$500,000 to $749,999","$20,000 to $44,999",0,,MI
0,45-54,F,Y,Y,Y,,"$150,000 to $249,999","$150,000 to $199,999",0,,MI
0,55-64,M,Y,Y,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,25-34,F,Y,N,Y,C,,"Less than $20,000",0,,MI
0,,F,,,,,,,0,,MI
0,55-64,F,Y,N,Y,G,"-$2,499 to $2,499","$60,000 to $74,999",0,,MI
0,65 and older,F,,N,N,A,"$75,000 to $99,999","Less than $20,000",0,,MI
0,25-34,M,,,,,,"$60,000 to $74,999",0,,MI
0,65 and older,F,Y,Y,Y,,"$100,000 to $149,999","$100,000 to $149,999",0,,MI
0,35-44,M,Y,N,N,C,"$250,000 to $374,999","$45,000 to $59,999",0,,MI
0,55-64,F,Y,Y,Y,U,"$2,500 to $24,999","$20,000 to $44,999",0,,MI
0,55-64,F,Y,N,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,MI
0,55-64,F,Y,Y,Y,C,"$750,000 to $999,999","$100,000 to $149,999",0,,MI
0,25-34,M,Y,N,Y,A,"$25,000 to $49,999",,0,,MI
0,25-34,M,Y,Y,,,"-$2,499 to $2,499","$60,000 to $74,999",0,,MI
0,55-64,M,Y,Y,,B,"$75,000 to $99,999","$150,000 to $199,999",0,,MI
0,65 and older,M,Y,Y,Y,E,"$375,000 to $499,999",,0,,MI
0,55-64,F,Y,N,Y,F,"-$2,499 to $2,499","$20,000 to $44,999",0,,MI
0,65 and older,M,Y,N,N,,"$750,000 to $999,999","$45,000 to $59,999",0,,MI
0,,,,,,,,"$20,000 to $44,999",0,,MI
0,65 and older,M,Y,Y,,,"$750,000 to $999,999","$20,000 to $44,999",0,,MI
0,,M,,,,D,,,0,,MI
0,35-44,M,N,N,Y,E,"-$20,000 to -$2,500","Less than $20,000",0,,MI
0,35-44,M,Y,Y,N,B,,"$100,000 to $149,999",0,,MI
0,35-44,F,Y,Y,Y,B,"$150,000 to $249,999","$20,000 to $44,999",0,,MI
0,55-64,F,Y,Y,Y,D,"$25,000 to $49,999","$100,000 to $149,999",0,,MI
0,35-44,M,Y,Y,Y,,"-$2,499 to $2,499","$100,000 to $149,999",0,,MI
0,25-34,F,Y,N,Y,C,"$2,500 to $24,999","$20,000 to $44,999",0,,MI
0,55-64,M,Y,Y,Y,U,"$25,000 to $49,999","Less than $20,000",0,,MI
0,45-54,M,Y,Y,Y,B,"$1,000,000 or more","$75,000 to $99,999",0,,MI
0,25-34,F,Y,Y,Y,,"$75,000 to $99,999","Less than $20,000",0,,MI
0,25-34,M,Y,Y,Y,C,"$250,000 to $374,999",,0,,MI
0,35-44,M,Y,N,,B,"$25,000 to $49,999","$150,000 to $199,999",0,,MI
0,25-34,M,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,MI
0,65 and older,F,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",0,,MI
0,55-64,M,,,,,,"$100,000 to $149,999",0,,MI
0,55-64,M,Y,N,Y,D,,,0,,MI
0,,,,,,,,,0,,MI
0,35-44,M,Y,Y,Y,D,"$100,000 to $149,999",,0,,MI
0,65 and older,M,Y,Y,Y,B,"$250,000 to $374,999","$100,000 to $149,999",0,,MI
0,,,,,,A,,,0,,MI
0,55-64,U,Y,Y,Y,D,"$375,000 to $499,999","$60,000 to $74,999",0,,MI
0,65 and older,M,Y,Y,Y,H,,,0,,MI
0,65 and older,M,Y,Y,Y,,"$500,000 to $749,999",,0,,MI
0,65 and older,F,Y,Y,Y,D,"$375,000 to $499,999","$75,000 to $99,999",0,,MI
0,45-54,F,Y,Y,Y,,"-$2,499 to $2,499","Less than $20,000",0,,MI
0,35-44,M,Y,Y,Y,D,"$375,000 to $499,999","$100,000 to $149,999",0,,MI
0,65 and older,U,Y,Y,Y,B,"$750,000 to $999,999",,0,,MI
0,35-44,M,Y,N,Y,,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,,F,,,,,,"$20,000 to $44,999",0,,MI
0,65 and older,M,Y,Y,Y,C,"$150,000 to $249,999","$20,000 to $44,999",0,,MI
0,55-64,F,Y,Y,Y,,"$750,000 to $999,999","$250,000+",0,,MI
0,,M,,,,,,,0,,MI
0,,M,,,,,,,0,,MI
0,35-44,F,N,N,Y,U,"-$20,000 to -$2,500","$45,000 to $59,999",0,,MI
0,65 and older,F,Y,N,Y,,"$100,000 to $149,999","$20,000 to $44,999",0,,MI
0,55-64,M,Y,Y,Y,,"$25,000 to $49,999",,0,,MI
0,,,,,,,,,0,,MI
0,45-54,M,Y,N,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,MI
0,55-64,F,Y,Y,Y,C,"$25,000 to $49,999","$20,000 to $44,999",0,,MI
0,65 and older,M,Y,Y,Y,F,"$150,000 to $249,999","$150,000 to $199,999",0,,MI
0,45-54,M,Y,Y,Y,U,"$250,000 to $374,999",,0,,MI
0,65 and older,F,Y,Y,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,MI
0,45-54,F,Y,Y,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,MI
0,45-54,M,Y,,Y,,"$50,000 to $74,999","$60,000 to $74,999",0,,MI
0,35-44,F,Y,N,Y,C,,,0,,MI
0,35-44,F,Y,Y,Y,C,"$2,500 to $24,999","$200,000 to $249,000",0,,MI
0,55-64,F,Y,N,Y,C,"$250,000 to $374,999","$60,000 to $74,999",0,,MI
0,55-64,M,Y,Y,Y,C,"$500,000 to $749,999","$60,000 to $74,999",0,,MI
0,55-64,M,Y,N,Y,,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,25-34,M,Y,N,Y,C,"-$20,000 to -$2,500","$45,000 to $59,999",0,,MI
0,25-34,F,Y,N,Y,C,"$375,000 to $499,999","$250,000+",0,,MI
0,55-64,F,Y,N,Y,B,"$2,500 to $24,999","$250,000+",0,,MI
0,65 and older,M,Y,N,N,,"$2,500 to $24,999","$75,000 to $99,999",0,,MI
0,45-54,M,,N,,B,"-$2,499 to $2,499","$20,000 to $44,999",0,,MI
0,45-54,M,Y,,Y,,"$25,000 to $49,999","$150,000 to $199,999",0,,MI
0,,F,,,,E,,,0,,MI
0,35-44,M,Y,N,Y,C,"$375,000 to $499,999","$60,000 to $74,999",0,,MI
0,35-44,M,Y,Y,Y,B,"$375,000 to $499,999","$20,000 to $44,999",0,,MI
0,35-44,F,N,Y,Y,,"-$2,499 to $2,499",,0,,MI
0,,F,,,,,,"$60,000 to $74,999",0,,MI
0,45-54,M,Y,Y,Y,B,"$375,000 to $499,999","$250,000+",0,,MI
0,55-64,M,Y,N,N,B,"$750,000 to $999,999","$60,000 to $74,999",0,,MI
0,55-64,F,Y,Y,Y,B,"$150,000 to $249,999",,0,,MI
0,65 and older,M,Y,Y,Y,C,"$150,000 to $249,999","Less than $20,000",0,,MI
0,45-54,F,Y,Y,Y,F,"$2,500 to $24,999","$75,000 to $99,999",0,,MI
0,45-54,F,Y,N,Y,,"$25,000 to $49,999","$75,000 to $99,999",0,,MI
0,55-64,F,Y,N,N,B,"$75,000 to $99,999","$20,000 to $44,999",0,,MI
0,35-44,F,Y,Y,Y,,"$375,000 to $499,999",,0,,MI
0,65 and older,F,Y,Y,,,"$150,000 to $249,999","$100,000 to $149,999",0,,MI
0,45-54,M,Y,N,Y,,"$75,000 to $99,999","$250,000+",0,,MI
0,65 and older,F,Y,Y,Y,D,,,0,,MI
0,35-44,F,Y,N,Y,,"-$2,499 to $2,499","$75,000 to $99,999",0,,MI
0,65 and older,M,Y,Y,Y,B,"$500,000 to $749,999","$250,000+",0,,MI
0,,F,,,,,,"$45,000 to $59,999",0,,MI
0,55-64,F,Y,Y,,,,,0,,MI
0,55-64,F,Y,N,N,C,"$25,000 to $49,999","$75,000 to $99,999",0,,MI
0,55-64,M,Y,N,Y,C,"$375,000 to $499,999","$75,000 to $99,999",0,,MI
0,45-54,F,Y,N,Y,,"-$2,499 to $2,499","$60,000 to $74,999",0,,MI
0,55-64,M,Y,Y,Y,D,"$375,000 to $499,999","$75,000 to $99,999",0,,MI
0,65 and older,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,MI
0,55-64,M,Y,N,Y,U,"$750,000 to $999,999","$100,000 to $149,999",0,,MI
0,35-44,F,N,N,Y,,"$250,000 to $374,999","Less than $20,000",0,,MI
0,55-64,F,Y,N,Y,B,"$100,000 to $149,999","$45,000 to $59,999",0,,MI
0,25-34,F,Y,N,Y,G,"-$2,499 to $2,499","Less than $20,000",0,,MI
0,65 and older,F,Y,Y,Y,B,"$150,000 to $249,999","Less than $20,000",0,,MI
0,45-54,F,N,N,Y,,"-$2,499 to $2,499","Less than $20,000",0,,MI
0,35-44,F,Y,Y,Y,C,"$375,000 to $499,999","$60,000 to $74,999",0,,MI
0,45-54,F,Y,Y,Y,E,"$25,000 to $49,999","$75,000 to $99,999",0,,MI
0,,,,,,,,,0,,MI
0,35-44,M,,,,,,,0,,MI
0,55-64,F,Y,Y,Y,C,"$100,000 to $149,999","$20,000 to $44,999",0,,MI
0,35-44,F,Y,N,Y,B,"$75,000 to $99,999","$150,000 to $199,999",0,,MI
0,65 and older,F,Y,Y,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,MI
0,65 and older,F,Y,Y,N,C,"$375,000 to $499,999","$150,000 to $199,999",0,,MI
0,55-64,F,Y,Y,Y,G,"$50,000 to $74,999","$45,000 to $59,999",0,,MI
0,55-64,F,Y,Y,Y,E,"$75,000 to $99,999","$60,000 to $74,999",0,,MI
0,65 and older,M,Y,Y,Y,G,"$2,500 to $24,999","$75,000 to $99,999",0,,MI
0,25-34,F,Y,N,Y,C,"$150,000 to $249,999","$20,000 to $44,999",0,,MI
0,45-54,F,Y,N,Y,C,"$750,000 to $999,999","$60,000 to $74,999",0,,MI
0,65 and older,M,Y,Y,Y,U,"$250,000 to $374,999","$60,000 to $74,999",0,,MI
0,45-54,M,Y,Y,Y,,"$375,000 to $499,999","$45,000 to $59,999",0,,MI
0,35-44,F,,,,,,"$60,000 to $74,999",0,,MI
0,35-44,F,Y,Y,Y,B,"$75,000 to $99,999","$20,000 to $44,999",0,,MI
0,55-64,U,Y,Y,N,B,"$1,000,000 or more","$60,000 to $74,999",0,,MI
0,55-64,F,Y,Y,Y,B,"$250,000 to $374,999","$20,000 to $44,999",0,,MI
